name,date,entry_bar,entry_min,entry,stop_1,stop_2,t1,t2,risk_unit,both_in_bar,exit_bar,holding_min,reasons
NVDA,2023-06-13,25,595,40.14,39.77,39.74,40.17,40.17,0.384999999999998,2,26,1,"['be_stop', 't1']"
AVGO,2023-06-13,83,653,85.14,85.01,84.96,85.14,85.14,0.15500000000000114,0,92,9,"['t1', 't2', 'trail_stop']"
ON,2023-06-13,118,688,92.51,92.31,92.38,92.56,92.6,0.16500000000000625,2,123,5,"['be_stop', 't1']"
ACLS,2023-06-13,117,709,181.41,180.86,180.49,181.77,181.84,0.7349999999999852,0,122,5,"['t1', 't2', 'trail_stop']"
AVGO,2023-06-13,145,715,85.33,85.08,85.02,85.63,,0.28000000000000114,0,200,55,['stop']
AMD,2023-06-13,154,724,129.07,128.75,128.59,129.47,129.58,0.39999999999997726,0,168,14,"['t1', 't2', 'trail_stop']"
AMD,2023-06-13,248,818,129.17,128.55,127.34,,,1.22499999999998,0,251,3,['be_stop']
ON,2023-06-13,265,835,92.45,92.28,92.31,92.61,,0.15500000000000114,0,280,15,"['be_stop', 't1']"
ACLS,2023-06-13,218,854,181.53,181.23,181.08,181.81,181.92,0.375,0,220,2,['stop']
LLY,2023-06-13,280,859,445.49,444.58,444.65,445.72,445.75,0.875,0,292,12,['stop']
NVDA,2023-06-13,309,879,40.49,40.39,40.29,40.49,40.49,0.14999999999999858,0,331,22,"['t1', 't2', 'trail_stop']"
ON,2023-06-13,323,893,92.45,92.11,91.96,,,0.41500000000000625,0,345,22,['trail_stop']
NVDA,2023-06-14,23,593,41.45,41.24,41.2,,,0.23000000000000398,0,28,5,['be_stop']
ON,2023-06-14,27,597,92.37,92.28,92.06,92.43,92.47,0.20000000000000284,0,28,1,['stop']
AVGO,2023-06-14,30,600,85.69,85.49,85.32,,,0.2849999999999966,0,53,23,['trail_stop']
AMD,2023-06-14,49,619,126.29,125.18,125.13,127.19,,1.1350000000000051,0,123,74,"['t1', 'trail_stop']"
ACLS,2023-06-14,49,620,175.0,173.4,173.26,,,1.670000000000016,0,55,6,['be_stop']
ON,2023-06-14,63,633,92.48,91.95,92.2,92.5,92.51,0.40500000000000114,0,65,2,"['be_stop', 't1', 't2']"
AVGO,2023-06-14,80,650,85.79,85.65,85.62,85.85,85.85,0.15500000000000114,0,87,7,['stop']
ON,2023-06-14,108,678,92.46,92.12,92.17,92.48,92.84,0.3149999999999835,2,110,2,"['be_stop', 't1']"
ON,2023-06-14,178,748,92.64,92.52,92.46,92.72,92.81,0.15000000000000568,0,186,8,['stop']
AMD,2023-06-14,190,760,126.58,126.28,126.35,126.66,127.14,0.26500000000000057,0,211,21,['stop']
AVGO,2023-06-14,264,834,86.32,85.98,85.97,86.4,,0.34499999999999886,0,271,7,['stop']
CRM,2023-06-14,280,850,209.89,209.09,208.69,210.64,211.29,1.0,0,294,14,['stop']
NVDA,2023-06-14,285,855,41.7,41.56,41.35,41.78,41.87,0.24500000000000455,0,344,59,"['stop', 't1', 't2', 'trail_stop']"
AVGO,2023-06-14,299,869,86.09,85.86,85.79,86.22,86.24,0.26500000000000057,0,301,2,"['be_stop', 't1', 't2']"
AMD,2023-06-14,318,888,126.63,126.12,126.13,126.67,,0.5049999999999955,2,319,1,"['be_stop', 't1']"
CRM,2023-06-14,337,907,209.79,208.93,208.93,,,0.8599999999999852,0,344,7,['be_stop']
ON,2023-06-14,352,922,92.55,91.97,91.91,92.64,92.64,0.6099999999999994,2,355,3,"['be_stop', 't1']"
AMD,2023-06-14,353,923,126.54,125.65,125.9,127.04,127.12,0.7650000000000006,0,380,27,"['be_stop', 't1']"
META,2023-06-15,20,590,275.35,274.31,272.36,,,2.0149999999999864,0,28,8,['trail_stop']
ON,2023-06-15,20,590,91.84,91.53,91.53,,,0.3100000000000023,0,22,2,['be_stop']
LLY,2023-06-15,23,593,453.58,452.25,452.27,,,1.3199999999999932,0,39,16,['trail_stop']
AVGO,2023-06-15,25,595,88.15,87.75,87.41,,,0.5700000000000074,0,30,5,['be_stop']
CRM,2023-06-15,36,606,209.25,208.74,208.74,209.25,209.25,0.5099999999999909,0,38,2,"['be_stop', 't1', 't2']"
NVDA,2023-06-15,41,611,42.64,42.36,42.2,42.65,42.76,0.35999999999999943,1,58,17,"['be_stop', 'stop', 't1']"
ACLS,2023-06-15,48,626,168.87,168.18,168.06,168.92,169.79,0.75,0,68,20,"['t1', 't2', 'trail_stop']"
LLY,2023-06-15,60,630,453.7,453.18,453.19,454.61,455.15,0.5149999999999864,0,75,15,['stop']
META,2023-06-15,66,636,275.4,274.91,275.21,275.71,275.73,0.339999999999975,0,89,23,"['stop', 't1', 't2', 'trail_stop']"
CRM,2023-06-15,73,643,209.24,208.78,208.92,209.42,209.51,0.3900000000000148,0,94,21,"['t1', 't2', 'trail_stop']"
AAPL,2023-06-15,84,654,185.35,185.09,184.96,185.58,185.68,0.32499999999998863,0,97,13,"['be_stop', 't1']"
ON,2023-06-15,96,666,91.54,91.41,91.07,91.64,91.65,0.30000000000001137,0,108,12,"['stop', 't1', 't2', 'trail_stop']"
NVDA,2023-06-15,144,714,42.76,42.65,42.7,42.76,42.76,0.08500000000000085,2,145,1,"['be_stop', 't1']"
AMD,2023-06-15,145,715,123.73,123.34,123.37,123.86,,0.375,0,158,13,"['t1', 'trail_stop']"
AMD,2023-06-15,178,748,123.76,123.4,123.53,123.79,124.07,0.2950000000000017,2,179,1,"['be_stop', 't1']"
AMD,2023-06-15,231,801,123.86,123.45,123.65,123.89,123.95,0.30999999999998806,2,234,3,"['be_stop', 't1']"
AVGO,2023-06-15,250,822,88.0,87.85,87.77,88.23,88.23,0.18999999999999773,0,275,25,['stop']
LLY,2023-06-15,343,914,453.83,453.25,453.19,454.18,454.52,0.6099999999999568,0,364,21,['stop']
ON,2023-06-15,345,915,91.47,91.04,91.14,91.53,91.6,0.37999999999999545,0,385,40,"['eod', 'stop']"
ACLS,2023-06-15,269,927,170.71,170.34,170.44,170.96,171.06,0.3200000000000216,0,280,11,"['t1', 't2', 'trail_stop']"
NVDA,2023-06-16,38,608,43.43,43.21,43.22,,,0.2149999999999963,0,66,28,['trail_stop']
NVDA,2023-06-16,88,658,43.45,43.23,43.19,43.55,43.62,0.2400000000000091,0,105,17,"['be_stop', 't1']"
META,2023-06-16,116,686,283.6,282.99,282.87,283.71,284.25,0.6700000000000159,2,118,2,"['be_stop', 't1']"
NVDA,2023-06-16,145,715,43.4,43.21,43.24,43.59,,0.17499999999999716,0,168,23,"['t1', 'trail_stop']"
CRM,2023-06-16,235,805,212.38,212.14,212.07,212.41,212.73,0.2750000000000057,0,239,4,"['be_stop', 't1']"
NVDA,2023-06-16,270,840,43.48,43.4,43.44,43.5,43.55,0.05999999999999517,0,271,1,['stop']
META,2023-06-16,294,864,284.74,284.29,284.27,285.38,285.38,0.4600000000000364,0,301,7,['stop']
CRM,2023-06-16,354,924,212.43,211.78,212.26,212.47,212.53,0.410000000000025,1,364,10,"['be_stop', 'stop', 't1']"
AVGO,2023-06-20,31,601,87.08,86.73,86.89,87.33,87.33,0.269999999999996,0,53,22,['stop']
AAPL,2023-06-20,34,604,185.63,185.19,185.21,185.89,185.92,0.4300000000000068,0,43,9,"['be_stop', 't1', 't2']"
CRM,2023-06-20,73,643,211.13,210.43,210.39,211.53,211.71,0.7199999999999989,0,82,9,"['be_stop', 't1']"
META,2023-06-20,109,679,279.79,279.16,279.41,279.96,280.27,0.5049999999999955,1,119,10,"['be_stop', 'stop', 't1']"
LLY,2023-06-20,115,685,452.39,451.59,451.19,452.39,452.39,1.0,0,117,2,"['be_stop', 't1', 't2']"
NVDA,2023-06-20,162,732,43.08,42.9,42.87,43.14,43.14,0.19500000000000028,0,187,25,"['t1', 't2', 'trail_stop']"
GOOGL,2023-06-20,271,841,123.16,123.06,123.01,123.26,123.62,0.125,0,316,45,"['be_stop', 'stop', 't1']"
MSFT,2023-06-20,273,843,338.75,338.32,338.48,338.92,338.98,0.35000000000002274,0,282,9,['stop']
AAPL,2023-06-20,286,856,185.58,185.39,185.47,185.59,185.63,0.15000000000000568,0,304,18,"['t1', 't2', 'trail_stop']"
AVGO,2023-06-20,285,857,87.14,86.91,86.94,87.14,87.14,0.2150000000000034,0,301,16,"['be_stop', 't1', 't2']"
GOOGL,2023-06-20,320,890,123.27,123.12,123.24,123.29,123.31,0.0899999999999892,1,322,2,"['be_stop', 'stop', 't1']"
LLY,2023-06-20,349,921,452.58,452.38,452.48,452.73,452.85,0.14999999999997726,0,351,2,['stop']
ADBE,2023-06-21,21,591,493.56,490.23,492.02,493.9,494.09,2.4350000000000023,0,33,12,['stop']
JPM,2023-06-21,45,615,142.37,141.88,141.91,142.38,142.4,0.47500000000002274,0,56,11,"['t1', 't2', 'trail_stop']"
WMT,2023-06-21,57,627,51.43,51.37,51.34,51.48,51.48,0.07499999999999574,0,63,6,"['t1', 't2', 'trail_stop']"
NVDA,2023-06-21,167,737,42.7,42.49,42.47,,,0.21999999999999886,0,181,14,['trail_stop']
JPM,2023-06-21,194,764,143.19,143.07,142.88,143.19,143.19,0.2150000000000034,0,211,17,['stop']
NVDA,2023-06-21,216,786,42.8,42.61,42.68,42.83,42.83,0.15500000000000114,2,218,2,"['be_stop', 't1']"
WMT,2023-06-21,280,850,51.63,51.56,51.59,51.63,51.63,0.054999999999999716,2,281,1,"['be_stop', 't1']"
MSFT,2023-06-21,337,907,334.59,334.13,334.32,335.06,335.06,0.36499999999995225,0,361,24,['stop']
ADBE,2023-06-22,20,590,479.38,477.24,477.16,479.58,479.58,2.17999999999995,2,26,6,"['be_stop', 't1']"
CRM,2023-06-22,20,590,211.05,210.0,210.0,211.22,211.24,1.0500000000000114,0,32,12,"['t1', 't2', 'trail_stop']"
LLY,2023-06-22,20,590,457.8,456.26,455.89,457.94,458.08,1.7250000000000227,2,23,3,"['be_stop', 't1']"
META,2023-06-22,20,590,281.79,280.32,278.63,,,2.3149999999999977,0,35,15,['trail_stop']
WMT,2023-06-22,24,594,51.82,51.66,51.67,,,0.15500000000000114,0,56,32,['trail_stop']
NVDA,2023-06-22,25,595,42.89,42.66,42.56,42.89,42.89,0.28000000000000114,0,27,2,"['be_stop', 't1', 't2']"
ADBE,2023-06-22,54,624,478.74,478.0,477.99,478.75,479.04,0.7450000000000045,2,55,1,"['be_stop', 't1']"
LLY,2023-06-22,60,630,459.48,458.79,458.98,460.2,460.21,0.5950000000000273,0,70,10,"['t1', 't2', 'trail_stop']"
CRM,2023-06-22,75,645,212.11,211.64,211.8,212.12,212.56,0.3900000000000148,2,77,2,"['be_stop', 't1']"
NVDA,2023-06-22,79,649,42.93,42.8,42.86,43.19,43.19,0.10000000000000142,0,83,4,['stop']
MSFT,2023-06-22,80,650,336.53,335.48,335.43,337.49,337.53,1.0749999999999318,0,112,32,"['t1', 't2', 'trail_stop']"
CRM,2023-06-22,111,681,212.06,211.41,211.86,212.16,212.16,0.42500000000001137,1,127,16,"['be_stop', 'stop', 't1']"
MSFT,2023-06-22,123,693,337.26,336.4,336.61,337.5,337.86,0.7549999999999955,0,140,17,"['t1', 't2', 'trail_stop']"
LLY,2023-06-22,164,734,459.93,458.95,458.88,460.32,461.19,1.0150000000000432,0,189,25,"['be_stop', 't1']"
MSFT,2023-06-22,167,737,337.21,336.75,336.68,338.06,338.26,0.4949999999999477,0,212,45,['stop']
AAPL,2023-06-22,217,787,185.74,185.6,185.53,186.04,186.07,0.17500000000001137,0,276,59,"['stop', 't1', 't2', 'trail_stop']"
NVDA,2023-06-22,235,805,42.99,42.89,42.89,42.99,42.99,0.10000000000000142,2,236,1,"['be_stop', 't1']"
LLY,2023-06-22,301,871,459.94,459.71,459.7,459.98,460.12,0.23500000000001364,2,302,1,"['be_stop', 't1']"
NVDA,2023-06-22,302,872,43.05,42.98,43.02,43.05,43.05,0.04999999999999716,0,303,1,['stop']
FCX,2023-06-23,20,590,38.44,38.16,38.19,,,0.26500000000000057,0,28,8,['be_stop']
MSFT,2023-06-23,24,594,334.9,333.43,334.19,335.44,336.1,1.089999999999975,2,29,5,"['be_stop', 't1']"
NUE,2023-06-23,23,594,152.04,151.38,151.29,152.18,152.24,0.7050000000000125,2,24,1,"['be_stop', 't1']"
ADBE,2023-06-23,25,595,477.15,474.26,474.72,477.15,477.15,2.659999999999968,2,26,1,"['be_stop', 't1']"
META,2023-06-23,25,595,281.19,279.24,279.55,281.41,282.89,1.795000000000016,2,29,4,"['be_stop', 't1']"
LLY,2023-06-23,28,598,456.62,455.21,455.51,457.2,457.58,1.259999999999991,0,43,15,"['t1', 't2', 'trail_stop']"
NVDA,2023-06-23,42,612,42.42,42.11,42.11,,,0.3100000000000023,0,50,8,['be_stop']
META,2023-06-23,58,628,281.51,280.88,281.13,281.6,281.64,0.5049999999999955,2,60,2,"['be_stop', 't1']"
FCX,2023-06-23,67,637,38.31,38.17,38.13,38.33,,0.1599999999999966,0,70,3,"['be_stop', 't1']"
LLY,2023-06-23,96,666,457.14,456.71,456.98,457.16,457.61,0.2949999999999591,0,98,2,['stop']
MSFT,2023-06-23,112,682,335.78,335.46,335.65,335.99,336.08,0.22500000000002274,0,117,5,['stop']
NVDA,2023-06-23,134,704,42.35,42.25,42.11,,,0.1700000000000017,0,140,6,['be_stop']
ADBE,2023-06-23,152,722,479.6,478.44,479.3,479.76,480.87,0.7300000000000182,1,156,4,"['be_stop', 'stop', 't1']"
LLY,2023-06-23,307,888,457.81,457.37,457.15,458.5,458.72,0.5500000000000114,0,328,21,"['t1', 't2', 'trail_stop']"
FCX,2023-06-23,319,889,38.33,38.28,38.26,38.38,38.38,0.060000000000002274,0,322,3,['stop']
NVDA,2023-06-23,322,892,42.48,42.4,42.42,42.52,42.52,0.07000000000000028,0,327,5,['stop']
AAPL,2023-06-23,335,905,186.62,186.36,186.55,186.78,186.87,0.16499999999999204,0,359,24,"['stop', 't1', 't2', 'trail_stop']"
NUE,2023-06-23,315,906,153.45,153.21,153.4,153.65,153.68,0.1449999999999818,0,359,44,"['stop', 't1', 't2', 'trail_stop']"
CRM,2023-06-23,339,909,209.88,209.58,209.66,209.92,210.04,0.2599999999999909,0,353,14,"['t1', 't2', 'trail_stop']"
LLY,2023-06-23,346,927,457.9,457.68,457.57,458.4,458.63,0.27499999999997726,0,352,6,['stop']
NVDA,2023-06-26,22,592,42.53,42.39,42.31,42.55,42.57,0.17999999999999972,0,36,14,"['t1', 't2', 'trail_stop']"
META,2023-06-26,24,594,289.12,288.5,288.06,289.2,,0.8400000000000318,2,25,1,"['be_stop', 't1']"
NVDA,2023-06-26,55,625,42.65,42.59,42.54,42.69,42.69,0.08500000000000085,0,61,6,['stop']
AAPL,2023-06-26,66,636,187.55,187.34,187.24,187.85,187.93,0.2599999999999909,0,69,3,['stop']
META,2023-06-27,22,592,283.78,281.98,280.81,284.65,,2.384999999999991,0,37,15,"['t1', 'trail_stop']"
AAPL,2023-06-27,46,616,186.79,186.24,186.21,186.93,187.0,0.5649999999999693,0,60,14,"['be_stop', 't1']"
META,2023-06-27,58,628,283.89,282.06,281.74,284.6,285.24,1.990000000000009,0,69,11,"['be_stop', 't1']"
META,2023-06-27,101,671,283.57,283.08,282.98,283.63,283.8,0.5400000000000205,2,102,1,"['be_stop', 't1']"
LLY,2023-06-27,177,747,459.86,459.44,459.14,460.0,460.4,0.57000000000005,0,209,32,"['t1', 't2', 'trail_stop']"
META,2023-06-28,21,591,287.39,285.99,287.28,288.0,288.46,0.7549999999999955,0,26,5,"['be_stop', 'stop', 't1']"
NUE,2023-06-28,23,593,160.12,159.46,159.98,160.62,160.63,0.4000000000000057,0,39,16,['stop']
LLY,2023-06-28,50,620,464.93,464.31,463.4,465.59,,1.0749999999999886,0,61,11,['stop']
META,2023-06-28,59,629,287.31,286.08,286.04,287.39,,1.25,0,73,14,"['t1', 'trail_stop']"
AAPL,2023-06-28,198,768,188.86,188.68,188.59,189.09,189.09,0.22500000000002274,0,203,5,['stop']
ACLS,2023-06-28,195,804,174.83,174.02,174.57,174.84,174.84,0.5349999999999966,0,202,7,"['t1', 't2', 'trail_stop']"
ACLS,2023-06-28,247,881,174.84,174.75,174.7,175.25,175.3,0.1150000000000091,0,256,9,['stop']
AAPL,2023-06-28,324,894,189.03,189.0,188.98,189.03,189.03,0.03999999999999204,0,325,1,['stop']
META,2023-06-29,20,590,285.91,285.01,284.1,285.98,286.15,1.3550000000000182,0,37,17,['stop']
NUE,2023-06-29,20,590,162.59,162.09,161.81,,,0.6400000000000148,0,31,11,['be_stop']
ON,2023-06-29,20,590,91.48,90.7,90.98,91.51,,0.6400000000000006,2,21,1,"['be_stop', 't1']"
ACLS,2023-06-29,20,591,177.48,176.3,175.15,,,1.754999999999967,0,34,14,['be_stop']
MPWR,2023-06-29,20,591,529.12,524.56,524.2,529.19,530.05,4.740000000000009,0,32,12,"['be_stop', 't1', 't2']"
LLY,2023-06-29,23,594,462.13,461.26,462.0,463.1,463.48,0.5,0,29,6,['stop']
ON,2023-06-29,65,635,91.54,91.18,91.36,91.73,,0.269999999999996,0,122,57,"['stop', 't1', 'trail_stop']"
ACLS,2023-06-29,58,637,178.0,176.78,177.41,178.02,,0.9050000000000011,2,59,1,"['be_stop', 't1']"
NUE,2023-06-29,68,642,162.29,162.08,161.98,162.65,162.76,0.2599999999999909,0,71,3,['stop']
MPWR,2023-06-29,61,654,530.26,527.95,528.36,530.4,,2.105000000000018,0,67,6,"['t1', 'trail_stop']"
ON,2023-06-29,138,708,91.64,91.56,91.52,91.77,91.84,0.10000000000000853,0,142,4,"['be_stop', 't1']"
ACLS,2023-06-29,133,722,178.87,178.33,178.06,179.35,179.35,0.6750000000000114,0,171,38,"['t1', 't2', 'trail_stop']"
NUE,2023-06-29,182,768,162.24,162.04,162.09,162.38,162.47,0.17500000000001137,0,193,11,['stop']
LLY,2023-06-29,213,787,464.33,463.74,463.82,464.53,464.78,0.5500000000000114,0,223,10,"['be_stop', 't1', 't2']"
ON,2023-06-29,219,789,91.73,91.56,91.68,91.88,91.93,0.10999999999999943,0,240,21,"['t1', 't2', 'trail_stop']"
ACLS,2023-06-29,199,807,178.97,178.43,178.5,179.01,179.48,0.5049999999999955,2,202,3,"['be_stop', 't1']"
ON,2023-06-29,264,834,91.71,91.57,91.53,91.93,91.97,0.1599999999999966,0,268,4,['stop']
ADBE,2023-06-30,20,590,488.76,484.62,484.57,,,4.164999999999964,0,55,35,['trail_stop']
LLY,2023-06-30,45,615,466.7,466.07,465.18,466.78,467.65,1.0749999999999886,0,49,4,"['be_stop', 't1']"
MPWR,2023-06-30,41,619,540.1,538.56,539.32,540.5,541.5,1.1599999999999682,0,45,4,['stop']
ACLS,2023-06-30,60,634,183.13,181.12,181.62,,,1.759999999999991,0,76,16,['be_stop']
ON,2023-06-30,76,646,93.64,93.51,93.56,93.72,93.83,0.10500000000000398,0,79,3,['stop']
AAPL,2023-06-30,83,653,192.69,192.31,192.49,192.69,192.69,0.28999999999999204,2,84,1,"['be_stop', 't1']"
WMT,2023-06-30,85,655,52.06,51.92,51.95,52.15,,0.125,0,114,29,"['t1', 'trail_stop']"
LLY,2023-06-30,108,678,467.02,466.45,466.78,467.24,467.44,0.4049999999999727,0,110,2,"['be_stop', 't1']"
ADBE,2023-06-30,138,708,489.15,488.21,488.62,489.32,489.32,0.7350000000000136,0,158,20,"['t1', 't2', 'trail_stop']"
WMT,2023-06-30,143,713,52.03,51.99,51.98,52.05,52.06,0.045000000000001705,2,156,13,"['be_stop', 't1']"
MPWR,2023-06-30,129,731,541.42,539.63,539.06,,,2.074999999999932,0,159,30,['trail_stop']
LLY,2023-06-30,206,776,467.83,467.27,467.0,468.1,468.57,0.6949999999999932,0,215,9,"['be_stop', 't1']"
MPWR,2023-06-30,263,906,543.56,543.04,542.78,544.14,544.54,0.6499999999999773,0,274,11,"['t1', 't2', 'trail_stop']"
JPM,2023-07-03,20,590,146.9,146.57,146.37,146.95,,0.4300000000000068,0,23,3,['stop']
LLY,2023-07-03,25,595,461.82,457.58,458.73,462.45,464.95,3.6650000000000205,0,86,61,['stop']
NUE,2023-07-03,29,599,165.25,164.49,164.83,165.33,165.55,0.589999999999975,2,30,1,"['be_stop', 't1']"
MSFT,2023-07-03,31,601,340.18,339.48,339.1,340.86,340.9,0.8899999999999864,0,47,16,['stop']
JPM,2023-07-03,61,631,146.59,146.26,146.14,,,0.3900000000000148,0,65,4,['be_stop']
AVGO,2023-07-05,20,590,87.18,86.84,86.62,87.18,87.18,0.45000000000000284,2,21,1,"['be_stop', 't1']"
CAT,2023-07-05,21,591,246.0,244.44,244.43,,,1.5649999999999977,0,28,7,['be_stop']
ADBE,2023-07-05,32,602,485.59,484.19,484.05,,,1.4699999999999704,0,35,3,['be_stop']
AAPL,2023-07-05,33,603,192.57,192.09,192.18,192.98,,0.4350000000000023,0,82,49,['stop']
LLY,2023-07-05,40,610,465.0,463.8,464.56,465.61,465.62,0.8199999999999932,0,46,6,"['be_stop', 'stop', 't1', 't2']"
ACLS,2023-07-05,35,615,181.16,179.45,179.31,,,1.7800000000000011,0,53,18,['trail_stop']
CAT,2023-07-05,72,642,245.72,245.17,245.29,245.82,245.82,0.4900000000000091,2,73,1,"['be_stop', 't1']"
CRM,2023-07-05,94,664,213.0,212.61,212.65,213.02,213.59,0.37000000000000455,2,95,1,"['be_stop', 't1']"
LLY,2023-07-05,97,667,465.32,463.98,464.0,,,1.329999999999984,0,103,6,['be_stop']
ADBE,2023-07-05,135,705,485.23,484.29,484.35,,,0.9099999999999682,0,142,7,['trail_stop']
MSFT,2023-07-05,136,706,339.22,338.96,338.94,339.27,339.71,0.27000000000003865,2,137,1,"['be_stop', 't1']"
JPM,2023-07-05,182,752,144.91,144.82,144.83,144.93,144.94,0.08500000000000796,0,184,2,['stop']
META,2023-07-05,296,866,294.98,294.41,294.39,295.31,295.62,0.5800000000000409,0,305,9,"['be_stop', 't1']"
META,2023-07-05,349,919,295.09,294.59,294.34,295.67,296.0,0.625,0,367,18,"['t1', 't2', 'trail_stop']"
NUE,2023-07-06,23,593,160.43,160.09,159.57,160.87,161.99,0.6000000000000227,0,31,8,['stop']
MSFT,2023-07-06,28,598,338.35,337.71,338.16,338.56,338.66,0.41500000000002046,2,29,1,"['be_stop', 'stop', 't1']"
ACLS,2023-07-06,30,600,175.0,173.35,173.51,176.01,,1.5699999999999932,0,71,41,['stop']
LLY,2023-07-06,32,603,465.42,464.58,465.02,465.6,465.74,0.6200000000000614,0,34,2,"['be_stop', 't1', 't2']"
MPWR,2023-07-06,35,609,507.17,504.38,505.79,507.63,508.21,2.0849999999999795,0,45,10,"['t1', 't2', 'trail_stop']"
META,2023-07-06,45,615,295.32,293.41,293.8,295.65,,1.714999999999975,2,46,1,"['be_stop', 't1']"
NVDA,2023-07-06,45,615,41.67,41.44,41.38,41.73,41.73,0.2600000000000051,0,49,4,"['be_stop', 't1', 't2']"
AVGO,2023-07-06,54,624,84.82,84.71,84.69,84.83,84.84,0.12000000000000455,2,59,5,"['be_stop', 't1']"
ADBE,2023-07-06,55,625,479.89,478.1,478.79,,,1.4449999999999363,0,64,9,['be_stop']
AMD,2023-07-06,59,629,111.47,111.29,111.17,111.74,111.8,0.23999999999999488,0,62,3,"['be_stop', 't1', 't2']"
META,2023-07-06,91,661,296.04,295.48,295.54,296.4,296.45,0.5300000000000296,2,92,1,"['be_stop', 't1']"
MSFT,2023-07-06,91,661,338.83,338.2,337.88,339.73,339.88,0.7900000000000205,0,164,73,"['stop', 't1', 't2', 'trail_stop']"
ADBE,2023-07-06,93,663,478.92,477.64,477.0,479.82,479.95,1.6000000000000227,0,212,119,"['stop', 't1', 't2', 'trail_stop']"
MPWR,2023-07-06,80,665,508.74,505.06,506.6,508.93,,2.909999999999968,2,81,1,"['be_stop', 't1']"
AMD,2023-07-06,118,688,111.49,111.12,111.15,111.52,,0.35499999999998977,0,140,22,"['t1', 'trail_stop']"
NVDA,2023-07-06,150,720,41.66,41.6,41.57,41.67,41.75,0.07499999999999574,0,160,10,"['t1', 't2', 'trail_stop']"
LLY,2023-07-06,262,836,465.49,465.35,465.28,466.47,466.47,0.17500000000001137,0,273,11,['stop']
AVGO,2023-07-06,266,840,84.83,84.63,84.73,84.86,84.89,0.14999999999999147,0,287,21,"['be_stop', 'stop', 't1', 't2']"
CAT,2023-07-07,20,590,243.37,241.54,241.22,,,1.990000000000009,0,36,16,['trail_stop']
NUE,2023-07-07,20,590,162.11,160.99,161.19,162.36,162.41,1.0200000000000102,0,38,18,['stop']
ON,2023-07-07,20,590,93.25,92.7,92.78,,,0.5099999999999909,0,46,26,['trail_stop']
AMD,2023-07-07,21,591,114.64,114.23,113.2,,,0.9249999999999972,0,30,9,['trail_stop']
JPM,2023-07-07,21,591,144.63,144.37,144.22,144.83,144.92,0.33499999999997954,0,60,39,"['be_stop', 'stop', 't1']"
NVDA,2023-07-07,21,591,42.54,42.36,42.25,,,0.23499999999999943,0,46,25,['trail_stop']
ADBE,2023-07-07,23,593,484.22,482.71,483.09,,,1.32000000000005,0,29,6,['trail_stop']
MSFT,2023-07-07,23,593,340.78,339.82,339.66,340.85,,1.0399999999999636,2,25,2,"['be_stop', 't1']"
ACLS,2023-07-07,23,600,175.74,174.55,173.69,,,1.6200000000000045,0,29,6,['trail_stop']
CRM,2023-07-07,41,611,211.42,211.14,211.28,211.81,211.87,0.21000000000000796,0,42,1,['stop']
WMT,2023-07-07,48,618,51.93,51.86,51.89,51.93,51.93,0.054999999999999716,2,49,1,"['be_stop', 't1']"
NUE,2023-07-07,55,626,161.72,161.37,161.38,161.75,161.83,0.34499999999999886,0,75,20,"['t1', 't2', 'trail_stop']"
NVDA,2023-07-07,61,631,42.71,42.61,42.68,42.77,42.81,0.06500000000000483,0,62,1,['stop']
AVGO,2023-07-07,67,638,84.94,84.76,84.8,85.1,85.1,0.1599999999999966,0,81,14,"['be_stop', 't1', 't2']"
ACLS,2023-07-07,58,641,175.67,174.98,175.2,175.95,176.15,0.5800000000000125,0,79,21,"['t1', 't2', 'trail_stop']"
ON,2023-07-07,71,641,93.44,92.97,93.1,,,0.40500000000000114,0,82,11,['trail_stop']
MPWR,2023-07-07,38,643,518.33,515.91,517.28,518.33,518.33,1.7350000000000136,0,40,2,"['be_stop', 't1', 't2']"
ADBE,2023-07-07,75,645,483.6,482.73,482.38,484.12,,1.045000000000016,0,86,11,"['t1', 'trail_stop']"
AMD,2023-07-07,77,647,114.55,114.23,114.06,,,0.4049999999999869,0,82,5,['be_stop']
ACLS,2023-07-07,122,735,176.15,175.57,175.55,,,0.5900000000000034,0,127,5,['trail_stop']
CRM,2023-07-07,270,840,211.2,210.95,210.82,211.36,211.56,0.3149999999999977,0,305,35,['stop']
MSFT,2023-07-07,292,862,340.2,339.96,340.13,340.42,340.44,0.15500000000002956,0,301,9,['stop']
MPWR,2023-07-07,155,871,520.72,519.33,519.24,520.91,521.17,1.4349999999999454,0,160,5,['stop']
AMD,2023-07-07,312,882,114.67,114.56,114.59,114.77,114.81,0.09499999999999886,0,316,4,['stop']
AVGO,2023-07-07,320,898,85.36,85.26,85.21,85.46,85.52,0.125,0,341,21,['stop']
AMD,2023-07-07,345,915,114.72,114.54,114.65,114.79,114.83,0.125,0,348,3,['stop']
CAT,2023-07-07,358,928,246.09,245.97,245.91,246.34,246.76,0.15000000000000568,0,362,4,['stop']
ADBE,2023-07-10,20,590,494.29,492.64,492.84,494.63,495.37,1.5500000000000114,0,23,3,['stop']
COST,2023-07-10,20,590,530.0,529.29,527.73,531.15,,1.490000000000009,0,36,16,['stop']
HON,2023-07-10,20,590,195.16,193.82,193.7,,,1.4000000000000057,0,27,7,['be_stop']
